"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"576b04b9-d733-11ec-9027-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b04b9-d733-11ec-9027-00505681224b.pdf","d9bt7u1d6jhg0082rs4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt7u1d6jhg0082rs4g/d9bt7u1d6jhg0082rs4g.0001.png /tmp/diml/ocr_results/d9bt7u1d6jhg0082rs4g/d9bt7u1d6jhg0082rs4g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"f4deb467-405b-11ec-8dcc-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4de/f4deb467-405b-11ec-8dcc-00505681224b.pdf","d9bsphpkf4s000f5npbg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsphpkf4s000f5npbg/d9bsphpkf4s000f5npbg.0002.png /tmp/diml/ocr_results/d9bsphpkf4s000f5npbg/d9bsphpkf4s000f5npbg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"b17f9196-d2dc-418d-bd82-6897554000a0","s3://enverus-courthouse-prod-chd-plants/tx/grimes/b17f/b17f9196-d2dc-418d-bd82-6897554000a0.pdf","bdtprv776orh2gv3voh0","1","list index out of range","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"576b04cf-d733-11ec-a87f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b04cf-d733-11ec-a87f-00505681224b.pdf","d9btpevpfdig00fb55k0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btpevpfdig00fb55k0/d9btpevpfdig00fb55k0.0001.png /tmp/diml/ocr_results/d9btpevpfdig00fb55k0/d9btpevpfdig00fb55k0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:33:33.110","NULL","NULL"
"670baabe-3f8a-11ec-96de-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670baabe-3f8a-11ec-96de-00505681224b.pdf","d9bumgr1f5dg00bf4flg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bumgr1f5dg00bf4flg/d9bumgr1f5dg00bf4flg.0001.png /tmp/diml/ocr_results/d9bumgr1f5dg00bf4flg/d9bumgr1f5dg00bf4flg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"30d4cb38-ec4c-11eb-b116-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/30d4/30d4cb38-ec4c-11eb-b116-00505681224b.pdf","d9bt6k99ha2000c5sg2g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt6k99ha2000c5sg2g/d9bt6k99ha2000c5sg2g.0008.png /tmp/diml/ocr_results/d9bt6k99ha2000c5sg2g/d9bt6k99ha2000c5sg2g.0008 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"d32c6049-bc7b-11ec-829b-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32c6049-bc7b-11ec-829b-00505681224b.pdf","d9btgfbdd4a000d4skj0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btgfbdd4a000d4skj0/d9btgfbdd4a000d4skj0.0001.png /tmp/diml/ocr_results/d9btgfbdd4a000d4skj0/d9btgfbdd4a000d4skj0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"670ae763-3f8a-11ec-9ec2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670a/670ae763-3f8a-11ec-9ec2-00505681224b.pdf","d9bso0bdelo000dt7lng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bso0bdelo000dt7lng/d9bso0bdelo000dt7lng.0001.png /tmp/diml/ocr_results/d9bso0bdelo000dt7lng/d9bso0bdelo000dt7lng.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"30d5dc94-ec4c-11eb-bc2a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/30d5/30d5dc94-ec4c-11eb-bc2a-00505681224b.pdf","d9bum5rs7m5g008a0elg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bum5rs7m5g008a0elg/d9bum5rs7m5g008a0elg.0002.png /tmp/diml/ocr_results/d9bum5rs7m5g008a0elg/d9bum5rs7m5g008a0elg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"e7e0e7a5-097f-11ed-8415-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e0/e7e0e7a5-097f-11ed-8415-00505681224b.pdf","d9bthpjdd4a000d4u870","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthpjdd4a000d4u870/d9bthpjdd4a000d4u870.0002.png /tmp/diml/ocr_results/d9bthpjdd4a000d4u870/d9bthpjdd4a000d4u870.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"ca5c99c0-097e-11ed-8766-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c99c0-097e-11ed-8766-00505681224b.pdf","d9bu1f9b0h1g00d0ukdg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu1f9b0h1g00d0ukdg/d9bu1f9b0h1g00d0ukdg.0002.png /tmp/diml/ocr_results/d9bu1f9b0h1g00d0ukdg/d9bu1f9b0h1g00d0ukdg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"1b5f269f-d733-11ec-85f5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f269f-d733-11ec-85f5-00505681224b.pdf","d9buli9d6jhg0084pfmg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buli9d6jhg0084pfmg/d9buli9d6jhg0084pfmg.0008.png /tmp/diml/ocr_results/d9buli9d6jhg0084pfmg/d9buli9d6jhg0084pfmg.0008 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"30d5b5b2-ec4c-11eb-9caa-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/30d5/30d5b5b2-ec4c-11eb-9caa-00505681224b.pdf","d9bsre6icpjg00db16s0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsre6icpjg00db16s0/d9bsre6icpjg00db16s0.0002.png /tmp/diml/ocr_results/d9bsre6icpjg00db16s0/d9bsre6icpjg00db16s0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:27:48.713","NULL","NULL"
"17db7b75-f80d-11eb-8128-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db7b75-f80d-11eb-8128-00505681224b.pdf","d9bunjdlksng008g0e50","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunjdlksng008g0e50/d9bunjdlksng008g0e50.0001.png /tmp/diml/ocr_results/d9bunjdlksng008g0e50/d9bunjdlksng008g0e50.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"670b3589-3f8a-11ec-8453-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670b3589-3f8a-11ec-8453-00505681224b.pdf","d9bu7i0isvug00fu37sg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu7i0isvug00fu37sg/d9bu7i0isvug00fu37sg.0001.png /tmp/diml/ocr_results/d9bu7i0isvug00fu37sg/d9bu7i0isvug00fu37sg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"bfc66454-097f-11ed-b7ba-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc6/bfc66454-097f-11ed-b7ba-00505681224b.pdf","d9btuehkf4s000f72hig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btuehkf4s000f72hig/d9btuehkf4s000f72hig.0001.png /tmp/diml/ocr_results/d9btuehkf4s000f72hig/d9btuehkf4s000f72hig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"670da67b-3f8a-11ec-9f82-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670d/670da67b-3f8a-11ec-9f82-00505681224b.pdf","d9bt55b1f5dg00bd2e9g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt55b1f5dg00bd2e9g/d9bt55b1f5dg00bd2e9g.0001.png /tmp/diml/ocr_results/d9bt55b1f5dg00bd2e9g/d9bt55b1f5dg00bd2e9g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"e7e2203e-097f-11ed-87e9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e2/e7e2203e-097f-11ed-87e9-00505681224b.pdf","d9bug0eicpjg00dd3efg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bug0eicpjg00dd3efg/d9bug0eicpjg00dd3efg.0001.png /tmp/diml/ocr_results/d9bug0eicpjg00dd3efg/d9bug0eicpjg00dd3efg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"bc09138d-42b7-11ec-a6ae-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc09/bc09138d-42b7-11ec-a6ae-00505681224b.pdf","d9bunqrrgi8g00bh0620","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunqrrgi8g00bh0620/d9bunqrrgi8g00bh0620.0010.png /tmp/diml/ocr_results/d9bunqrrgi8g00bh0620/d9bunqrrgi8g00bh0620.0010 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"670c1ff2-3f8a-11ec-8da1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670c/670c1ff2-3f8a-11ec-8da1-00505681224b.pdf","d9btp57r2ffg00e02bvg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btp57r2ffg00e02bvg/d9btp57r2ffg00e02bvg.0001.png /tmp/diml/ocr_results/d9btp57r2ffg00e02bvg/d9btp57r2ffg00e02bvg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"8e8d8b72-d3ea-11eb-b8b8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8e8d/8e8d8b72-d3ea-11eb-b8b8-00505681224b.pdf","d9bthjsflnl000djmb30","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthjsflnl000djmb30/d9bthjsflnl000djmb30.0001.png /tmp/diml/ocr_results/d9bthjsflnl000djmb30/d9bthjsflnl000djmb30.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"e1878470-bc7b-11ec-97bd-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e1878470-bc7b-11ec-97bd-00505681224b.pdf","d9bt203te9l000f78eh0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt203te9l000f78eh0/d9bt203te9l000f78eh0.0001.png /tmp/diml/ocr_results/d9bt203te9l000f78eh0/d9bt203te9l000f78eh0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"c24373e9-3ec2-11ec-af46-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c24373e9-3ec2-11ec-af46-00505681224b.pdf","d9bst036g7ig00fumm0g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bst036g7ig00fumm0g/d9bst036g7ig00fumm0g.0001.png /tmp/diml/ocr_results/d9bst036g7ig00fumm0g/d9bst036g7ig00fumm0g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"b1c367a5-842d-4018-9762-70d0597142d3","s3://enverus-courthouse-prod-chd-plants/tx/grimes/b1c3/b1c367a5-842d-4018-9762-70d0597142d3.pdf","bdtps0pmk447qc3ffpvg","1","Could not read pdf file /tmp/diml/b1c367a5-842d-4018-9762-70d0597142d3.pdf, last try failure: list index out of range","NULL","2026-07-17 04:22:28.280","NULL","NULL"
"bc093ac6-42b7-11ec-8c57-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc09/bc093ac6-42b7-11ec-8c57-00505681224b.pdf","d9bunduicpjg00ddeigg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunduicpjg00ddeigg/d9bunduicpjg00ddeigg.0001.png /tmp/diml/ocr_results/d9bunduicpjg00ddeigg/d9bunduicpjg00ddeigg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"17dba286-f80d-11eb-8307-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17dba286-f80d-11eb-8307-00505681224b.pdf","d9btk79kf4s000f6l8l0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btk79kf4s000f6l8l0/d9btk79kf4s000f6l8l0.0003.png /tmp/diml/ocr_results/d9btk79kf4s000f6l8l0/d9btk79kf4s000f6l8l0.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"c245bdcb-3ec2-11ec-a817-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c245/c245bdcb-3ec2-11ec-a817-00505681224b.pdf","d9btb1hkf4s000f6akjg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btb1hkf4s000f6akjg/d9btb1hkf4s000f6akjg.0001.png /tmp/diml/ocr_results/d9btb1hkf4s000f6akjg/d9btb1hkf4s000f6akjg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"b5e1bc11-d733-11ec-a6e8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1bc11-d733-11ec-a6e8-00505681224b.pdf","d9bthccogvn0009aijhg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthccogvn0009aijhg/d9bthccogvn0009aijhg.0001.png /tmp/diml/ocr_results/d9bthccogvn0009aijhg/d9bthccogvn0009aijhg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"576b2be0-d733-11ec-9d48-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b2be0-d733-11ec-9d48-00505681224b.pdf","d9btcdg59fgg00e1mnl0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btcdg59fgg00e1mnl0/d9btcdg59fgg00e1mnl0.0005.png /tmp/diml/ocr_results/d9btcdg59fgg00e1mnl0/d9btcdg59fgg00e1mnl0.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"d32cae64-bc7b-11ec-8004-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32cae64-bc7b-11ec-8004-00505681224b.pdf","d9bunr6icpjg00ddfel0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunr6icpjg00ddfel0/d9bunr6icpjg00ddfel0.0001.png /tmp/diml/ocr_results/d9bunr6icpjg00ddfel0/d9bunr6icpjg00ddfel0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"c8400a50-8bcb-11ec-b19a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c840/c8400a50-8bcb-11ec-b19a-00505681224b.pdf","d9btdfh5jqeg00e6nidg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btdfh5jqeg00e6nidg/d9btdfh5jqeg00e6nidg.0001.png /tmp/diml/ocr_results/d9btdfh5jqeg00e6nidg/d9btdfh5jqeg00e6nidg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:17:16.153","NULL","NULL"
"670da680-3f8a-11ec-9078-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670d/670da680-3f8a-11ec-9078-00505681224b.pdf","d9budgm89gsg00fh6usg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9budgm89gsg00fh6usg/d9budgm89gsg00fh6usg.0001.png /tmp/diml/ocr_results/d9budgm89gsg00fh6usg/d9budgm89gsg00fh6usg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"f5a0a4d1-405b-11ec-9e02-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a0/f5a0a4d1-405b-11ec-9e02-00505681224b.pdf","d9bu3ojte9l000f8i3ng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu3ojte9l000f8i3ng/d9bu3ojte9l000f8i3ng.0002.png /tmp/diml/ocr_results/d9bu3ojte9l000f8i3ng/d9bu3ojte9l000f8i3ng.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"670bd1c5-3f8a-11ec-b2a2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670bd1c5-3f8a-11ec-b2a2-00505681224b.pdf","d9buj8js7m5g0089s2sg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buj8js7m5g0089s2sg/d9buj8js7m5g0089s2sg.0001.png /tmp/diml/ocr_results/d9buj8js7m5g0089s2sg/d9buj8js7m5g0089s2sg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"be43d8c5-a5b1-11ec-a4ae-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43d8c5-a5b1-11ec-a4ae-00505681224b.pdf","d9bu2urs7m5g008943jg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu2urs7m5g008943jg/d9bu2urs7m5g008943jg.0001.png /tmp/diml/ocr_results/d9bu2urs7m5g008943jg/d9bu2urs7m5g008943jg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"aec45158-a5b1-11ec-a7ad-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec45158-a5b1-11ec-a7ad-00505681224b.pdf","d9btdr859fgg00e1ogqg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btdr859fgg00e1ogqg/d9btdr859fgg00e1ogqg.0001.png /tmp/diml/ocr_results/d9btdr859fgg00e1ogqg/d9btdr859fgg00e1ogqg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"b5e1e312-d733-11ec-935e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1e312-d733-11ec-935e-00505681224b.pdf","d9bun8030skg00d90tl0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bun8030skg00d90tl0/d9bun8030skg00d90tl0.0001.png /tmp/diml/ocr_results/d9bun8030skg00d90tl0/d9bun8030skg00d90tl0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"c83fbc30-8bcb-11ec-8e96-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83f/c83fbc30-8bcb-11ec-8e96-00505681224b.pdf","d9buqu3delo000dvtbvg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqu3delo000dvtbvg/d9buqu3delo000dvtbvg.0001.png /tmp/diml/ocr_results/d9buqu3delo000dvtbvg/d9buqu3delo000dvtbvg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"b5e20a31-d733-11ec-b7fc-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e2/b5e20a31-d733-11ec-b7fc-00505681224b.pdf","d9btn63s7m5g0088ke6g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btn63s7m5g0088ke6g/d9btn63s7m5g0088ke6g.0001.png /tmp/diml/ocr_results/d9btn63s7m5g0088ke6g/d9btn63s7m5g0088ke6g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:12:04.107","NULL","NULL"
"67b8af1c-3f8a-11ec-9a47-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b8/67b8af1c-3f8a-11ec-9a47-00505681224b.pdf","d9btrkpb0h1g00d0mhjg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrkpb0h1g00d0mhjg/d9btrkpb0h1g00d0mhjg.0001.png /tmp/diml/ocr_results/d9btrkpb0h1g00d0mhjg/d9btrkpb0h1g00d0mhjg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:06:50.527","NULL","NULL"
"47195acd-d733-11ec-a80c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/4719/47195acd-d733-11ec-a80c-00505681224b.pdf","d9btj1a2oub000e1tp1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btj1a2oub000e1tp1g/d9btj1a2oub000e1tp1g.0003.png /tmp/diml/ocr_results/d9btj1a2oub000e1tp1g/d9btj1a2oub000e1tp1g.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:06:50.527","NULL","NULL"
"bc093ac3-42b7-11ec-9574-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc09/bc093ac3-42b7-11ec-9574-00505681224b.pdf","d9bt2a689gsg00fffvn0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt2a689gsg00fffvn0/d9bt2a689gsg00fffvn0.0001.png /tmp/diml/ocr_results/d9bt2a689gsg00fffvn0/d9bt2a689gsg00fffvn0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:06:50.527","NULL","NULL"
"447b1e66-097f-11ed-96ae-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447b/447b1e66-097f-11ed-96ae-00505681224b.pdf","d9btk8bte9l000f7te0g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btk8bte9l000f7te0g/d9btk8bte9l000f7te0g.0001.png /tmp/diml/ocr_results/d9btk8bte9l000f7te0g/d9btk8bte9l000f7te0g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:06:50.527","NULL","NULL"
"c24521aa-3ec2-11ec-880d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c245/c24521aa-3ec2-11ec-880d-00505681224b.pdf","d9bugq7pfcq000fgi7t0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bugq7pfcq000fgi7t0/d9bugq7pfcq000fgi7t0.0001.png /tmp/diml/ocr_results/d9bugq7pfcq000fgi7t0/d9bugq7pfcq000fgi7t0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:01:46.400","NULL","NULL"
"bc08ec9a-42b7-11ec-9615-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc08ec9a-42b7-11ec-9615-00505681224b.pdf","d9bt3e7pfcq000femll0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt3e7pfcq000femll0/d9bt3e7pfcq000femll0.0005.png /tmp/diml/ocr_results/d9bt3e7pfcq000femll0/d9bt3e7pfcq000femll0.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 04:01:46.400","NULL","NULL"
