recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
dd6f3118-fee5-487a-8e50-8bbf803ec0bd,32,611,2021-01-20 10:59:45.000,06624,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\dd6f,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0qj8k4p000c158d0,dd6f3118-fee5-487a-8e50-8bbf803ec0bd,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0qj8k4p000c158d0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46bc2a55-98f0-4fa4-a4c7-c792721768fc,32,611,2020-12-23 00:00:00.000,06607,1,92486,028,00762,10,2020-12-23 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\46bc,NULL,2021-02-04 14:37:27.403,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0di246vabag00bbvvp0,46bc2a55-98f0-4fa4-a4c7-c792721768fc,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0di246vabag00bbvvp0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1dc84827-04d8-49f6-810a-58b74ad05253,32,611,2021-01-07 00:00:00.000,06614,1,92486,028,01030,10,2021-01-07 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1dc8,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3nl57qjg00986el0,1dc84827-04d8-49f6-810a-58b74ad05253,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3nl57qjg00986el0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f806fca3-1e55-4e2b-970e-a74ad5c3be4f,32,611,2021-08-03 00:00:00.000,202101781,1,5051,028,06948,10,2021-08-03 00:00:00.000,GOTTLIEB 41 Unit: 1,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f806,NULL,2021-08-27 20:37:40.220,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c4kldmbvdq3000f12n9g,f806fca3-1e55-4e2b-970e-a74ad5c3be4f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c4kldmbvdq3000f12n9g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b64b773f-ed7f-4245-87ce-93640243e9de,32,611,2021-01-14 00:00:00.000,06618,1,92486,028,01198,10,2021-01-14 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b64b,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df0sd1j6j000cbeurg,b64b773f-ed7f-4245-87ce-93640243e9de,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df0sd1j6j000cbeurg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
639aea66-dccf-4ff4-a4b7-5ddf8ee1628a,32,611,2021-03-26 02:39:36.000,202100740,2524,11540,NULL,03593,10,2021-03-26 00:00:00.000,34 11N 10W,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\639a,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mcp5p96hlg00bmng00,639aea66-dccf-4ff4-a4b7-5ddf8ee1628a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mcp5p96hlg00bmng00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298a8ae0-5c3a-4f2f-bba9-5d9733aebbcc,32,611,2020-10-19 00:00:00.000,202002108,1,6425,027,09662,10,2020-10-19 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\298a,NULL,2021-01-20 15:21:07.467,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c047ca4vrfq0009p3t3g,298a8ae0-5c3a-4f2f-bba9-5d9733aebbcc,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c047ca4vrfq0009p3t3g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2bc82a36-3476-45e0-a747-1dd378ce7617,32,611,2021-08-03 00:00:00.000,202101770,1,6425,028,06934,10,2021-08-03 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\2bc8,NULL,2021-08-27 20:37:40.220,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c4kldkvtarsg00av2e0g,2bc82a36-3476-45e0-a747-1dd378ce7617,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c4kldkvtarsg00av2e0g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f6244d9e-f906-48be-a86c-4217427cb0dd,32,611,2021-03-17 11:42:50.000,202100644,2524,9904,NULL,03242,10,2021-03-17 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f624,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mconl7j0n000cf356g,f6244d9e-f906-48be-a86c-4217427cb0dd,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mconl7j0n000cf356g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34b479d0-5995-4366-a27e-afd4d74dd4a8,32,611,2021-04-27 10:45:58.000,06087,1,92466,NULL,NULL,10,2021-04-27 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\34b4,NULL,2021-05-11 20:07:31.340,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c2ddiosfjb0000cel9r0,34b479d0-5995-4366-a27e-afd4d74dd4a8,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c2ddiosfjb0000cel9r0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f252b083-d69a-451b-8d65-d8013c2da972,32,611,2021-03-08 00:00:00.000,06675,1,92486,028,02959,10,2021-03-08 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f252,NULL,2021-03-24 12:10:32.087,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1dm3m9152dg00cr58a0,f252b083-d69a-451b-8d65-d8013c2da972,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1dm3m9152dg00cr58a0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
06367053-7436-4779-bb5c-9fc41ee23296,32,611,2021-05-05 04:01:44.000,06704,1,92486,NULL,NULL,10,2021-05-05 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0636,NULL,2021-05-13 19:50:36.930,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c2enb5ogdkfg00ce8cfg,06367053-7436-4779-bb5c-9fc41ee23296,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c2enb5ogdkfg00ce8cfg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
06375cf1-fe26-4216-8e25-5b7e021ea5af,32,611,2021-01-20 12:56:19.000,06638,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0637,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0sg3iiu0009s26ug,06375cf1-fe26-4216-8e25-5b7e021ea5af,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0sg3iiu0009s26ug,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4fe72f49-28e8-4d3f-915d-a19249cf4ddd,32,611,2021-01-20 12:10:35.000,06633,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4fe7,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0s7fv6v000f30hbg,4fe72f49-28e8-4d3f-915d-a19249cf4ddd,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0s7fv6v000f30hbg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
08387c59-59f4-43fe-8bcc-23d886817a76,32,611,2021-06-02 09:46:42.000,06723,1,92486,NULL,NULL,10,2021-06-02 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0838,NULL,2021-06-11 09:14:00.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c31a3voso5bg00bcq6p0,08387c59-59f4-43fe-8bcc-23d886817a76,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c31a3voso5bg00bcq6p0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4c507a13-1401-4c68-8647-971c5196339d,32,611,2021-03-11 00:00:00.000,06680,1,92486,028,03047,10,2021-03-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4c50,NULL,2021-03-24 12:10:32.087,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1dm3n45ak6000ca9edg,4c507a13-1401-4c68-8647-971c5196339d,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1dm3n45ak6000ca9edg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7cdc08bb-04ab-499f-b019-36bfd9e3cf4b,32,611,2021-05-10 11:09:33.000,202101049,2524,5806,NULL,04483,10,2021-05-10 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\7cdc,NULL,2021-06-15 18:34:22.937,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c33ohsnf3f9g00fr5jr0,7cdc08bb-04ab-499f-b019-36bfd9e3cf4b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c33ohsnf3f9g00fr5jr0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36af3278-4745-4f71-a37a-eebf8015f176,32,611,2021-06-11 04:50:54.000,202101367,2524,78932,NULL,05515,10,2021-06-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\36af,NULL,2021-06-22 23:58:41.457,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c394hst8273g00a64np0,36af3278-4745-4f71-a37a-eebf8015f176,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c394hst8273g00a64np0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7ded059c-2ad2-4bf1-993c-21e9ec902256,32,611,2021-08-03 00:00:00.000,05975,1,92466,028,06956,10,2021-08-03 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\7ded,NULL,2021-08-27 20:37:40.220,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c4kldgalpbg0009otqv0,7ded059c-2ad2-4bf1-993c-21e9ec902256,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c4kldgalpbg0009otqv0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7ea8f841-15d8-4a45-9f15-35d30eb7c5f2,32,611,2021-07-20 11:29:05.000,06738,1,92486,NULL,NULL,10,2021-07-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\7ea8,NULL,2021-11-03 16:30:27.150,cs_updates,2021-11-13 01:00:51.777,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e3bgkqp4g00aepbvg,7ea8f841-15d8-4a45-9f15-35d30eb7c5f2,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e3bgkqp4g00aepbvg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d2fc3883-ce05-47c0-b46e-d4f0ee6d5c6d,32,611,2021-06-11 04:50:54.000,202101368,2524,5051,NULL,05517,10,2021-06-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\d2fc,NULL,2021-06-22 23:58:41.457,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c394ht0gdkfg00cft43g,d2fc3883-ce05-47c0-b46e-d4f0ee6d5c6d,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c394ht0gdkfg00cft43g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98158d8d-95d6-47f6-9144-6865db403bf9,32,611,2021-04-28 10:03:36.000,05109,1,94394,NULL,NULL,10,2021-04-28 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\9815,NULL,2021-05-11 20:07:31.340,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c2ddiosbq3o000a5fu9g,98158d8d-95d6-47f6-9144-6865db403bf9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c2ddiosbq3o000a5fu9g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0f82be53-dc5f-494d-98e9-62cff24be13b,32,611,2021-03-26 02:52:40.000,202100741,2524,5208,NULL,03594,10,2021-03-26 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0f82,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mcp6419o70009trku0,0f82be53-dc5f-494d-98e9-62cff24be13b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mcp6419o70009trku0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106b8d02-fcae-43c9-8ee5-95a5e83c4a56,32,611,2021-01-14 00:00:00.000,06617,1,92486,028,01198,10,2021-01-14 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\106b,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df0s6vabag00bbvsd0,106b8d02-fcae-43c9-8ee5-95a5e83c4a56,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df0s6vabag00bbvsd0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
016bf987-3fa2-41db-8ca9-4f5e766d4684,32,611,2021-01-20 12:50:31.000,06636,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\016b,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0s9rk9t000ce044g,016bf987-3fa2-41db-8ca9-4f5e766d4684,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0s9rk9t000ce044g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
036c28fd-e485-4f18-8650-b946b4dd1136,32,611,2020-10-15 00:00:00.000,202002092,2525,92484,NULL,09632,10,2020-10-15 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\036c,NULL,2020-12-11 08:57:18.950,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,bv9addr2526000c4v0rg,036c28fd-e485-4f18-8650-b946b4dd1136,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080bv9addr2526000c4v0rg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4caa2009-5fce-4587-a8d4-12d92553e1ff,32,611,2021-06-11 04:50:54.000,202101364,2524,7739,NULL,05509,10,2021-06-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4caa,NULL,2021-06-22 23:58:41.457,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c394hsdksi2g00brv74g,4caa2009-5fce-4587-a8d4-12d92553e1ff,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c394hsdksi2g00brv74g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6b12842d-746b-492e-8429-027f209e1d08,32,611,2021-08-03 00:00:00.000,202101769,1,92465,028,06932,10,2021-08-03 00:00:00.000,SIERRA HEIGHTS 1 6,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\6b12,NULL,2021-08-27 20:37:40.220,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c4kldkvl13i0009s9p10,6b12842d-746b-492e-8429-027f209e1d08,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c4kldkvl13i0009s9p10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e5f7558e-b5b7-440b-9663-1fd6471f0c7b,32,611,2021-06-23 00:00:00.000,202101458,1,9904,028,05840,10,2021-06-23 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e5f7,NULL,2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7etdpo0ng00atpei0,e5f7558e-b5b7-440b-9663-1fd6471f0c7b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7etdpo0ng00atpei0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2c73419c-63ac-4336-a96b-a586896338ce,32,611,2021-08-03 00:00:00.000,202101778,1,7739,028,06943,10,2021-08-03 00:00:00.000,EL MORRO RANCHES 142A Unit: 2,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\2c73,NULL,2021-08-27 20:37:40.220,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c4kldm4u12qg0097pla0,2c73419c-63ac-4336-a96b-a586896338ce,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c4kldm4u12qg0097pla0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5d4c9280-2fb5-47f7-b3bc-13c64c6805a8,32,611,2021-03-26 02:18:21.000,202100734,2524,6425,NULL,03583,10,2021-03-26 00:00:00.000,7 10N 6W,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5d4c,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mcp50m625000bj7ml0,5d4c9280-2fb5-47f7-b3bc-13c64c6805a8,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mcp50m625000bj7ml0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2ac03d7b-28c4-422f-b33b-4ae6e2f28fdb,32,611,2021-01-20 11:05:58.000,06625,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\2ac0,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0qoldag0008l8bm0,2ac03d7b-28c4-422f-b33b-4ae6e2f28fdb,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0qoldag0008l8bm0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
