package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
cu40l4suvhug00b2hfsg,2ba57078-a70f-4ea9-8b80-8da2767bc2a6,CUSTER,OK,I2025000325,2025-01-13 13:17:15.000,"{'package_id': 'cu40l4suvhug00b2hfsg', 'dataset_id': 'cu40l4q5m5tg0095g0c0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\2ba5,2,2,2
cu40l5dhhil0008g66fg,26bf1d71-c6a8-42f1-ac42-d38c9f5c7eb3,CUSTER,OK,I2025000307,2025-01-13 10:24:05.000,"{'package_id': 'cu40l5dhhil0008g66fg', 'dataset_id': 'cu40l5fdn2eg00cblj0g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\26bf,2,1,2
cu40l5dhhil0008g66fg,9421f783-74bf-4c27-a687-becb7ccb3226,LOGAN,OK,I2025000307,2025-01-13 10:21:14.000,"{'package_id': 'cu40l5dhhil0008g66fg', 'dataset_id': 'cu40l5fdn2eg00cblj0g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\9421,2,1,2
cu40lbfhqbc000c1bm0g,10b09a91-02df-4131-8bfd-2761d6dfb0d3,BECKHAM,OK,I2024000319,2024-01-26 08:40:20.000,"{'package_id': 'cu40lbfhqbc000c1bm0g', 'dataset_id': 'cvne31l6kgfg00dqc6cg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\10b0,2,2,2
cu40lbfhqbc000c1bm0g,d8881503-14ea-48f5-86ab-39cf8ed530bc,CUSTER,OK,I2025000319,2025-01-13 10:24:05.000,"{'package_id': 'cu40lbfhqbc000c1bm0g', 'dataset_id': 'cu40lba5m5tg0095g0kg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\d888,2,2,2
cu40lblolnf000c9dr70,bebcebfd-411c-4b61-9e8b-5ad70c90d1ea,BECKHAM,OK,I2024000322,2024-01-26 09:30:47.000,"{'package_id': 'cu40lblolnf000c9dr70', 'dataset_id': 'cvndnl4aa58000bbgo90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\bebc,2,2,2
cu40lblolnf000c9dr70,d2bdf1d9-4ee8-4003-8a16-3b03129b041c,CUSTER,OK,I2025000322,2025-01-13 10:24:05.000,"{'package_id': 'cu40lblolnf000c9dr70', 'dataset_id': 'cu40lbhub4og00dco0cg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\d2bd,2,2,2
cu40lca5m5tg0095g0mg,328b5da3-c72e-41ae-9909-2f8eefa0ecca,BECKHAM,OK,I2024000318,2024-01-26 08:37:50.000,"{'package_id': 'cu40lca5m5tg0095g0mg', 'dataset_id': 'cvne31ss3cjg00dhi400'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\328b,2,3,3
cu40lca5m5tg0095g0mg,91053ac1-1bd5-456a-909d-a625aae493b6,BECKHAM,OK,I2025000318,2025-01-29 14:34:01.000,"{'package_id': 'cu40lca5m5tg0095g0mg', 'dataset_id': 'cvnefr1kaks000as171g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\9105,2,3,3
cu40lca5m5tg0095g0mg,e7dccf8a-4ceb-4e66-89f6-127a6e68cae3,CUSTER,OK,I2025000318,2025-01-13 10:24:05.000,"{'package_id': 'cu40lca5m5tg0095g0mg', 'dataset_id': 'cu40lc8qsu80009a09c0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\e7dc,2,3,3
cu40lfu7qbfg00ejtqn0,bb6b2881-4005-458c-8c7f-a58c406fcfd1,BECKHAM,OK,I2025000303,2025-01-29 08:16:55.000,"{'package_id': 'cu40lfu7qbfg00ejtqn0', 'dataset_id': 'cvndnf8h3d7g00bkfqq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\bb6b,3,3,3
cu40lfu7qbfg00ejtqn0,b4fa3d68-f212-434f-aa70-be4463e4684d,CUSTER,OK,I2025000303,2025-01-13 10:24:05.000,"{'package_id': 'cu40lfu7qbfg00ejtqn0', 'dataset_id': 'cu40lftd1jmg00f0s9p0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\b4fa,3,3,3
cu40lfu7qbfg00ejtqn0,f5fb7908-402f-4d5a-ae72-b4c6aa5f9964,STEPHENS,OK,I2025000303,2025-01-14 11:49:17.000,"{'package_id': 'cu40lfu7qbfg00ejtqn0', 'dataset_id': 'cvg5m0bf430g00e5jlk0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\stephens\f5fb,3,3,3
cu41h6d965dg00dumjvg,aa86c8db-6751-44ec-b531-0dd3e84ee736,BECKHAM,OK,I2024000326,2024-01-26 09:30:47.000,"{'package_id': 'cu41h6d965dg00dumjvg', 'dataset_id': 'cvndnisclak0009nlqt0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\aa86,1,2,2
cu41h6d965dg00dumjvg,c83f46e6-5102-43fc-9c00-ec19a12b40aa,BECKHAM,OK,I2025000326,2025-01-30 08:09:50.000,"{'package_id': 'cu41h6d965dg00dumjvg', 'dataset_id': 'cvnefq4s10rg00ep8neg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\c83f,1,2,2
cu4lkmfdn2eg00cbmit0,eb2884fa-756f-4db8-a142-9814f7561853,CARTER,OK,I2025000355,2025-01-14 12:18:18.000,"{'package_id': 'cu4lkmfdn2eg00cbmit0', 'dataset_id': 'cu4lkmes11k000df88l0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\carter\eb28,2,1,2
cu4lkmfdn2eg00cbmit0,50b2a245-da2f-475a-8811-69764a6cbc98,CUSTER,OK,I2025000355,2025-01-14 09:40:20.000,"{'package_id': 'cu4lkmfdn2eg00cbmit0', 'dataset_id': 'cu4lkmes11k000df88l0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\50b2,2,1,2
cu99komanud000d23gb0,7d995ae8-a1d3-43df-ab92-0969ba4fcf55,KAY,OK,I2025000367,2025-01-21 10:19:33.000,"{'package_id': 'cu99komanud000d23gb0', 'dataset_id': 'cu99koi9k8ag00comh2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\7d99,2,1,2
cu99komanud000d23gb0,ac85b730-b819-4831-a0a8-77bf1d626fce,WASHINGTON,OK,I2025000367,2025-01-21 08:33:26.000,"{'package_id': 'cu99komanud000d23gb0', 'dataset_id': 'cu99koi9k8ag00comh2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\ac85,2,1,2
cu99kordsong00bbma90,11ca9fcc-ad99-40e0-9473-9b6d306f9f66,KAY,OK,I2025000364,2025-01-21 10:15:22.000,"{'package_id': 'cu99kordsong00bbma90', 'dataset_id': 'cu99kotkr9kg00avs36g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\11ca,2,1,2
cu99kordsong00bbma90,fe54934e-a2dd-46fb-8f2f-a26e2665ec77,WASHINGTON,OK,I2025000364,2025-01-21 08:32:38.000,"{'package_id': 'cu99kordsong00bbma90', 'dataset_id': 'cu99kotkr9kg00avs36g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\fe54,2,1,2
cu9ufr57m96g00ait5bg,3296b04e-2135-4e25-96c9-83abb6c89687,CUSTER,OK,I2025000756,2025-01-23 14:35:39.000,"{'package_id': 'cu9ufr57m96g00ait5bg', 'dataset_id': 'cu9ufr29k8ag00confdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\3296,2,1,2
cu9ufr57m96g00ait5bg,79692afa-1c89-40b3-912c-2b45ab60bd6f,LOGAN,OK,I2025000756,2025-01-22 09:26:56.000,"{'package_id': 'cu9ufr57m96g00ait5bg', 'dataset_id': 'cu9ufr29k8ag00confdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\7969,2,1,2
cug0b40pr2e000a2jeo0,f55ca5d6-1f31-40f9-8436-35d789ed3a9c,DEWEY,OK,I2024000800,2024-04-02 10:16:43.000,"{'package_id': 'cug0b40pr2e000a2jeo0', 'dataset_id': 'cvpvmctpebk000bik0a0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\dewey\f55c,2,2,2
cug0b40pr2e000a2jeo0,751a92ae-e73b-472c-9900-8bfb0a2046c4,STEPHENS,OK,I2025000800,2025-01-31 15:32:02.000,"{'package_id': 'cug0b40pr2e000a2jeo0', 'dataset_id': 'd8c939vpfdig00f6cgk0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\stephens\751a,2,2,2
cup4crbdsong00c3rogg,07b4afc7-af96-4c01-a63e-2aa86fdc541d,DEWEY,OK,I2023001197,2023-05-04 14:56:45.000,"{'package_id': 'cup4crbdsong00c3rogg', 'dataset_id': 'cvpvmnadvnk000883bpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\dewey\07b4,2,1,2
cup4crbdsong00c3rogg,872a07ae-cb3c-4f36-aa60-71ca27921b5a,STEPHENS,OK,I2025001197,2025-02-14 15:09:04.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\stephens\872a,2,1,2
cur0dl7km5d0008mtlp0,12ffe2a9-732e-480a-86e1-654d0d161254,BLAINE,OK,I2024001785,2024-07-10 13:26:48.000,"{'package_id': 'cur0dl7km5d0008mtlp0', 'dataset_id': 'cur0dl0q34ig00f0htbg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\12ff,2,1,2
cur0dl7km5d0008mtlp0,1bd2e219-378b-4cf1-b410-203490d3afa8,JACKSON,OK,I2024001785,2024-06-19 13:31:49.000,"{'package_id': 'cur0dl7km5d0008mtlp0', 'dataset_id': 'cur0dl0q34ig00f0htbg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\jackson\1bd2,2,1,2
cur0oeodl5v00086td8g,9484431d-abdf-40d7-91f5-17e838313aa1,CARTER,OK,I2024007884,2024-08-23 14:21:19.000,"{'package_id': 'cur0oeodl5v00086td8g', 'dataset_id': 'cur0oeoq34ig00f0i3f0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\carter\9484,2,1,2
cur0oeodl5v00086td8g,e2cc0bb4-2ba3-40de-9205-f825c6f03c30,CUSTER,OK,I2024007884,2024-10-21 11:24:07.000,"{'package_id': 'cur0oeodl5v00086td8g', 'dataset_id': 'cur0oeoq34ig00f0i3f0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\e2cc,2,1,2
cur0ofudmin0009o8i3g,01c38fa3-1705-452d-ae4c-dd35badb2077,CARTER,OK,I2024005112,2024-06-07 13:24:49.000,"{'package_id': 'cur0ofudmin0009o8i3g', 'dataset_id': 'cur0ofopr2e000ao33l0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\carter\01c3,2,1,2
cur0ofudmin0009o8i3g,fa564d70-f572-42a8-b876-c48fd7a3507b,CUSTER,OK,I2024005112,2024-07-05 11:50:31.000,"{'package_id': 'cur0ofudmin0009o8i3g', 'dataset_id': 'cur0ofopr2e000ao33l0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\fa56,2,1,2
cur1a18pr2e000ao3ajg,d61ae65a-98c0-41a0-8597-956bb8cc5771,JACKSON,OK,I2024001727,2024-06-17 08:09:39.000,"{'package_id': 'cur1a18pr2e000ao3ajg', 'dataset_id': 'cur1a19i86k00097nd00'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\jackson\d61a,2,1,2
cur1a18pr2e000ao3ajg,159343bc-7233-4c5d-8466-874d32831780,JOHNSTON,OK,I2024001727,2024-10-03 14:54:13.000,"{'package_id': 'cur1a18pr2e000ao3ajg', 'dataset_id': 'cur1a19i86k00097nd00'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\johnston\1593,2,1,2
curoco3dsong00c87s50,b2ff21bc-d723-46de-b8f2-9c38dfbdcddb,DEWEY,OK,I2024001144,2024-05-14 08:14:52.000,"{'package_id': 'curoco3dsong00c87s50', 'dataset_id': 'cvpv5ismmp3000fg8rg0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\dewey\b2ff,2,1,2
curoco3dsong00c87s50,e0067945-cd15-407a-a341-0137519367c7,LEFLORE,OK,I2025001144,2025-02-19 12:34:00.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\leflore\e006,2,1,2
cusd38np3g5000ell7b0,7ab2b27f-fc9d-4a5a-be90-8cd2bed16214,CUSTER,OK,I2025001631,2025-02-20 13:00:25.000,"{'package_id': 'cusd38np3g5000ell7b0', 'dataset_id': 'cusd38n8p88000e86it0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\7ab2,2,1,2
cusd38np3g5000ell7b0,62b14a96-95e8-4d57-b2e4-b690b707f3fe,LOGAN,OK,I2025001631,2025-02-20 09:50:54.000,"{'package_id': 'cusd38np3g5000ell7b0', 'dataset_id': 'cusd38n8p88000e86it0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\62b1,2,1,2
cusd39nsnelg00dp26gg,3439993c-18d9-4a17-9f5b-c76dc4f2c2e0,CUSTER,OK,I2025001630,2025-02-20 13:00:25.000,"{'package_id': 'cusd39nsnelg00dp26gg', 'dataset_id': 'cusd39me0pf000d0dhn0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\3439,2,1,2
cusd39nsnelg00dp26gg,ffc40be7-cfcc-427c-98cd-e18dd7f15bc0,LOGAN,OK,I2025001630,2025-02-20 09:50:54.000,"{'package_id': 'cusd39nsnelg00dp26gg', 'dataset_id': 'cusd39me0pf000d0dhn0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\ffc4,2,1,2
cusd3h0dl5v00088g46g,e25284e2-8597-4314-8d55-5201b01f5698,CUSTER,OK,I2025001585,2025-02-19 12:02:18.000,"{'package_id': 'cusd3h0dl5v00088g46g', 'dataset_id': 'cusd3h3dsong00c9iccg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\e252,2,1,2
cusd3h0dl5v00088g46g,b779fc14-e12c-4e45-a71b-82a15c5fcefa,LOGAN,OK,I2025001585,2025-02-20 08:49:43.000,"{'package_id': 'cusd3h0dl5v00088g46g', 'dataset_id': 'cusd3h3dsong00c9iccg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\b779,2,1,2
cusd3he7jsdg00foi1v0,46f9cd5e-595b-4d87-a18e-23eae1c54c33,CUSTER,OK,I2025001586,2025-02-19 12:02:18.000,"{'package_id': 'cusd3he7jsdg00foi1v0', 'dataset_id': 'cusd3hcrsau000au89a0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\46f9,2,1,2
cusd3he7jsdg00foi1v0,13d59080-8339-4f85-ac7f-6a25549dd245,LOGAN,OK,I2025001586,2025-02-20 08:49:43.000,"{'package_id': 'cusd3he7jsdg00foi1v0', 'dataset_id': 'cusd3hcrsau000au89a0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\13d5,2,1,2
cusd3nec30s000crbcm0,67a5648f-601c-46e9-9d0c-bf755e80e4bb,CUSTER,OK,I2025001593,2025-02-19 13:08:07.000,"{'package_id': 'cusd3nec30s000crbcm0', 'dataset_id': 'cusd3n8q34ig00f25c4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\67a5,2,1,2
cusd3nec30s000crbcm0,29af998a-e942-48f1-84c8-5914696381f2,LOGAN,OK,I2025001593,2025-02-20 08:50:23.000,"{'package_id': 'cusd3nec30s000crbcm0', 'dataset_id': 'cusd3n8q34ig00f25c4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\29af,2,1,2
cusd3nlkr9kg00btivb0,0216abad-bdb1-44c0-96c9-ac88bb360afc,CUSTER,OK,I2025001601,2025-02-19 13:08:07.000,"{'package_id': 'cusd3nlkr9kg00btivb0', 'dataset_id': 'cusd3ngdl5v00088g48g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\0216,2,1,2
cusd3nlkr9kg00btivb0,7c327915-3f33-4583-8bf2-33ad5a45a740,LOGAN,OK,I2025001601,2025-02-20 08:51:34.000,"{'package_id': 'cusd3nlkr9kg00btivb0', 'dataset_id': 'cusd3ngdl5v00088g48g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\7c32,2,1,2
cusd3o0gu63g00bjb1vg,2549bb83-df09-4198-a043-e1a20520b8e3,CUSTER,OK,I2025001603,2025-02-19 13:08:07.000,"{'package_id': 'cusd3o0gu63g00bjb1vg', 'dataset_id': 'cusd3o35orvg00f3otc0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\2549,2,1,2
cusd3o0gu63g00bjb1vg,050b61ee-004c-4834-8256-f0670547f2af,LOGAN,OK,I2025001603,2025-02-20 08:51:34.000,"{'package_id': 'cusd3o0gu63g00bjb1vg', 'dataset_id': 'cusd3o35orvg00f3otc0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\050b,2,1,2
cusd3ogq34ig00f25c50,53bc3431-b8b9-498d-aaf1-3f4b1ad9f20c,CUSTER,OK,I2025001599,2025-02-19 13:08:07.000,"{'package_id': 'cusd3ogq34ig00f25c50', 'dataset_id': 'cusd3oi9k8ag00dmf0m0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\53bc,2,1,2
cusd3ogq34ig00f25c50,0625c70b-d027-43ec-a570-266d03f4a9d1,LOGAN,OK,I2025001599,2025-02-20 08:51:34.000,"{'package_id': 'cusd3ogq34ig00f25c50', 'dataset_id': 'cusd3oi9k8ag00dmf0m0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\0625,2,1,2
cusd3ovsnelg00dp26lg,4cbd17d3-187d-4266-bed6-132b3e5da7f3,CUSTER,OK,I2025001597,2025-02-19 13:08:07.000,"{'package_id': 'cusd3ovsnelg00dp26lg', 'dataset_id': 'cusd3orcplt000955e70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\4cbd,2,1,2
cusd3ovsnelg00dp26lg,b3e22295-ba5d-43d3-84e2-8c7a0e84c3a2,LOGAN,OK,I2025001597,2025-02-20 08:51:34.000,"{'package_id': 'cusd3ovsnelg00dp26lg', 'dataset_id': 'cusd3orcplt000955e70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\b3e2,2,1,2
cusd3peanud000dvrdhg,8595bb7b-120a-45c7-b456-f319e78be173,CUSTER,OK,I2025001594,2025-02-19 13:08:07.000,"{'package_id': 'cusd3peanud000dvrdhg', 'dataset_id': 'cusd3p8muso00090kb9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\8595,2,1,2
cusd3peanud000dvrdhg,781dc1e0-7e5d-47a3-a5e3-9071b153f584,LOGAN,OK,I2025001594,2025-02-20 08:50:42.000,"{'package_id': 'cusd3peanud000dvrdhg', 'dataset_id': 'cusd3p8muso00090kb9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\781d,2,1,2
cusd3pgq34ig00f25c5g,60269a43-5a7a-4e6c-a236-dc5231b8dff3,CUSTER,OK,I2025001602,2025-02-19 13:08:07.000,"{'package_id': 'cusd3pgq34ig00f25c5g', 'dataset_id': 'cusd3pm7jsdg00foi220'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\6026,2,1,2
cusd3pgq34ig00f25c5g,ab57b817-fc35-4bff-b789-5d8a2004d758,LOGAN,OK,I2025001602,2025-02-20 08:51:34.000,"{'package_id': 'cusd3pgq34ig00f25c5g', 'dataset_id': 'cusd3pm7jsdg00foi220'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\ab57,2,1,2
cusd3q7snelg00dp26m0,141ed791-992e-48d6-85cd-8c66557c2260,CUSTER,OK,I2025001596,2025-02-19 13:08:07.000,"{'package_id': 'cusd3q7snelg00dp26m0', 'dataset_id': 'cusd3q7snelg00dp26mg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\141e,2,1,2
cusd3q7snelg00dp26m0,61309e0c-b953-45aa-8806-5c4e1a5cd36f,LOGAN,OK,I2025001596,2025-02-20 08:51:34.000,"{'package_id': 'cusd3q7snelg00dp26m0', 'dataset_id': 'cusd3q7snelg00dp26mg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\6130,2,1,2
cusd3qcrsau000au89bg,ef00d0f3-e570-43fe-8999-2446314110c4,CUSTER,OK,I2025001600,2025-02-19 13:08:07.000,"{'package_id': 'cusd3qcrsau000au89bg', 'dataset_id': 'cusd3q8muso00090kba0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\ef00,2,1,2
cusd3qcrsau000au89bg,b9ce1680-da64-43ef-a98c-5cf949cd0745,LOGAN,OK,I2025001600,2025-02-20 08:51:34.000,"{'package_id': 'cusd3qcrsau000au89bg', 'dataset_id': 'cusd3q8muso00090kba0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\b9ce,2,1,2
cusd3sv8p88000e86j30,248f40fa-9478-4437-802f-88805139c284,CUSTER,OK,I2025001598,2025-02-19 13:08:07.000,"{'package_id': 'cusd3sv8p88000e86j30', 'dataset_id': 'cusd3soq34ig00f25c70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\248f,2,1,2
cusd3sv8p88000e86j30,32ef4b3b-0bbe-4b41-9cf4-66e01799c13d,LOGAN,OK,I2025001598,2025-02-20 08:51:34.000,"{'package_id': 'cusd3sv8p88000e86j30', 'dataset_id': 'cusd3soq34ig00f25c70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\32ef,2,1,2
cusd3t5kr9kg00btivdg,22208bc8-70a6-420f-8405-c16565008ece,CUSTER,OK,I2025001595,2025-02-19 13:08:07.000,"{'package_id': 'cusd3t5kr9kg00btivdg', 'dataset_id': 'cusd3t3cplt000955e9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\2220,2,1,2
cusd3t5kr9kg00btivdg,92e8148a-842c-419f-95d0-3dbebf500f50,LOGAN,OK,I2025001595,2025-02-20 08:51:34.000,"{'package_id': 'cusd3t5kr9kg00btivdg', 'dataset_id': 'cusd3t3cplt000955e9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\92e8,2,1,2
cusd3tfsnelg00dp26n0,16f1247e-c9a9-474e-b945-4e529f9b6d52,CUSTER,OK,I2025001584,2025-02-19 12:00:12.000,"{'package_id': 'cusd3tfsnelg00dp26n0', 'dataset_id': 'cusd3tf7ktp000er7kv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\16f1,2,1,2
cusd3tfsnelg00dp26n0,cf4ea593-b950-4a23-85a9-1ac00e75f845,LOGAN,OK,I2025001584,2025-02-20 08:49:43.000,"{'package_id': 'cusd3tfsnelg00dp26n0', 'dataset_id': 'cusd3tf7ktp000er7kv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\cf4e,2,1,2
cusd3todl5v00088g4c0,4a024a72-9445-4e76-8983-02ad9b353755,CUSTER,OK,I2025001583,2025-02-19 11:58:04.000,"{'package_id': 'cusd3todl5v00088g4c0', 'dataset_id': 'cusd3tudmin0009pr4ig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\4a02,2,1,2
cusd3todl5v00088g4c0,777f3bb1-5f39-40ac-8fe3-46684c21dab9,LOGAN,OK,I2025001583,2025-02-20 08:49:43.000,"{'package_id': 'cusd3todl5v00088g4c0', 'dataset_id': 'cusd3tudmin0009pr4ig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\777f,2,1,2
cusd3u7p3g5000ell7h0,87655025-2371-4f2b-83db-d3c0a903330b,CUSTER,OK,I2025001582,2025-02-19 11:56:23.000,"{'package_id': 'cusd3u7p3g5000ell7h0', 'dataset_id': 'cusd3u4fnbag00djrho0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\8765,2,1,2
cusd3u7p3g5000ell7h0,34f758fe-cc72-480a-8afb-5d44185bac0e,LOGAN,OK,I2025001582,2025-02-20 08:49:43.000,"{'package_id': 'cusd3u7p3g5000ell7h0', 'dataset_id': 'cusd3u4fnbag00djrho0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\34f7,2,1,2
cusd3u9i86k00099a1h0,537cc2f3-5979-4381-ba4a-890bb097de2f,CUSTER,OK,I2025001572,2025-02-19 11:18:14.000,"{'package_id': 'cusd3u9i86k00099a1h0', 'dataset_id': 'cusd3ueanud000dvrdig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\537c,2,1,2
cusd3u9i86k00099a1h0,fa406984-dfec-449c-aaa9-a6849e817942,LOGAN,OK,I2025001572,2025-02-20 08:49:43.000,"{'package_id': 'cusd3u9i86k00099a1h0', 'dataset_id': 'cusd3ueanud000dvrdig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\fa40,2,1,2
